q,tm,wptn,z,stcd,stnm,www,rvnm
1.73,1786201200000,6,78.8,62018710,琚湾,1,汉江
1.49,1786204800000,4,78.79,62018710,琚湾,1,汉江
1.73,1786208400000,5,78.8,62018710,琚湾,1,汉江
1.73,1786212000000,6,78.8,62018710,琚湾,1,汉江
1.49,1786215600000,4,78.79,62018710,琚湾,1,汉江
1.73,1786219200000,5,78.8,62018710,琚湾,1,汉江
1.73,1786222800000,6,78.8,62018710,琚湾,1,汉江
1.73,1786226400000,6,78.8,62018710,琚湾,1,汉江
1.73,1786230000000,6,78.8,62018710,琚湾,1,汉江
1.49,1786240800000,4,78.79,62018710,琚湾,1,汉江
1.27,1786244400000,4,78.78,62018710,琚湾,1,汉江
0.883,1786251600000,4,78.76,62018710,琚湾,1,汉江
0.711,1786255200000,4,78.75,62018710,琚湾,1,汉江
0.711,1786258800000,6,78.75,62018710,琚湾,1,汉江
0.56,1786262400000,4,78.74,62018710,琚湾,1,汉江
0.56,1786266000000,6,78.74,62018710,琚湾,1,汉江
0.56,1786269600000,6,78.74,62018710,琚湾,1,汉江
0.415,1786273200000,4,78.73,62018710,琚湾,1,汉江
0.415,1786280400000,6,78.73,62018710,琚湾,1,汉江
0.415,1786284000000,6,78.73,62018710,琚湾,1,汉江
0.415,1786287600000,6,78.73,62018710,琚湾,1,汉江
0.415,1786291200000,6,78.73,62018710,琚湾,1,汉江
0.415,1786294800000,6,78.73,62018710,琚湾,1,汉江
0.415,1786298400000,6,78.73,62018710,琚湾,1,汉江
0.278,1786302000000,4,78.72,62018710,琚湾,1,汉江
0.278,1786305600000,6,78.72,62018710,琚湾,1,汉江
0.278,1786309200000,6,78.72,62018710,琚湾,1,汉江
0.278,1786312800000,6,78.72,62018710,琚湾,1,汉江
0.278,1786316400000,6,78.72,62018710,琚湾,1,汉江
0.278,1786320000000,6,78.72,62018710,琚湾,1,汉江
0.278,1786327200000,6,78.72,62018710,琚湾,1,汉江
0.278,1786334400000,6,78.72,62018710,琚湾,1,汉江
0.278,1786341600000,6,78.72,62018710,琚湾,1,汉江
0.278,1786348800000,6,78.72,62018710,琚湾,1,汉江
0.278,1786352400000,6,78.72,62018710,琚湾,1,汉江
0.278,1786359600000,6,78.72,62018710,琚湾,1,汉江
0.278,1786363200000,6,78.72,62018710,琚湾,1,汉江
0.278,1786370400000,6,78.72,62018710,琚湾,1,汉江
0.278,1786374000000,6,78.72,62018710,琚湾,1,汉江
0.278,1786377600000,6,78.72,62018710,琚湾,1,汉江
0.278,1786381200000,6,78.72,62018710,琚湾,1,汉江
0.278,1786384800000,6,78.72,62018710,琚湾,1,汉江
0.415,1786388400000,5,78.73,62018710,琚湾,1,汉江
0.415,1786392000000,6,78.73,62018710,琚湾,1,汉江
0.56,1786395600000,5,78.74,62018710,琚湾,1,汉江
0.56,1786399200000,6,78.74,62018710,琚湾,1,汉江
0.711,1786402800000,5,78.75,62018710,琚湾,1,汉江
1.49,1786413600000,5,78.79,62018710,琚湾,1,汉江
2.45,1786420800000,5,78.83,62018710,琚湾,1,汉江
2.69,1786424400000,5,78.84,62018710,琚湾,1,汉江
4.2,1786428000000,5,78.9,62018710,琚湾,1,汉江
5.35,1786431600000,5,78.94,62018710,琚湾,1,汉江
6.53,1786438800000,5,78.98,62018710,琚湾,1,汉江
7.13,1786442400000,5,79.0,62018710,琚湾,1,汉江
8.06,1786446000000,5,79.03,62018710,琚湾,1,汉江
10.2,1786453200000,5,79.09,62018710,琚湾,1,汉江
11.4,1786456800000,5,79.12,62018710,琚湾,1,汉江
12.8,1786460400000,5,79.15,62018710,琚湾,1,汉江
13.8,1786464000000,5,79.17,62018710,琚湾,1,汉江
14.8,1786467600000,5,79.19,62018710,琚湾,1,汉江
17.1,1786471200000,5,79.23,62018710,琚湾,1,汉江
17.7,1786474800000,5,79.24,62018710,琚湾,1,汉江
18.2,1786478400000,5,79.25,62018710,琚湾,1,汉江
18.2,1786482000000,6,79.25,62018710,琚湾,1,汉江
17.7,1786485600000,4,79.24,62018710,琚湾,1,汉江
18.2,1786489200000,5,79.25,62018710,琚湾,1,汉江
18.8,1786492800000,5,79.26,62018710,琚湾,1,汉江
20.5,1786503600000,5,79.29,62018710,琚湾,1,汉江
