kind,q,rvnm,showdp,sort,sortall,sortw1,sortw2,sortw3,sortwdp,status,stcd,stnm,stype,tm,websiteid,wptn,z
1,328.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786201200000,6,4,37.330
1,336.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786204800000,6,4,37.310
1,335.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786208400000,6,4,37.280
1,332.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786212000000,6,4,37.270
1,328.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786215600000,6,6,37.270
1,322.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786219200000,6,4,37.260
1,316.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786222800000,6,5,37.270
1,311.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786226400000,6,6,37.270
1,307.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786230000000,6,6,37.270
1,264.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786240860000,6,6,37.240
1,285.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786244400000,6,4,37.220
1,255.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786251600000,6,4,37.160
1,250.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786255200000,6,4,37.150
1,246.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786258800000,6,4,37.110
1,241.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786262400000,6,4,37.080
1,239.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786266000000,6,4,37.050
1,240.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786269600000,6,4,37.020
1,245.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786273200000,6,4,36.990
1,251.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786280400000,6,4,36.940
1,255.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786284000000,6,4,36.920
1,256.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786287600000,6,6,36.920
1,256.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786291200000,6,4,36.900
1,255.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786294800000,6,5,36.910
1,251.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786298400000,6,6,36.910
1,247.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786302000000,6,5,36.920
1,242.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786305600000,6,6,36.920
1,236.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786309200000,6,6,36.920
1,231.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786312800000,6,4,36.910
1,227.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786316400000,6,6,36.910
1,223.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786320000000,6,4,36.900
1,217.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786327200000,6,4,36.850
1,215.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786334400000,6,4,36.800
1,216.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786341600000,6,4,36.750
1,221.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786348800000,6,4,36.720
1,222.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786352400000,6,4,36.710
1,225.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786359600000,6,6,36.690
1,231.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786363200000,6,5,36.700
1,236.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786370400000,6,5,36.720
1,237.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786374000000,6,5,36.730
1,240.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786377600000,6,5,36.740
1,241.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786381200000,6,5,36.760
1,242.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786384800000,6,5,36.780
1,241.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786388400000,6,5,36.800
1,240.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786392000000,6,5,36.810
1,239.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786395600000,6,5,36.830
1,235.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786399200000,6,5,36.840
1,235.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786402800000,6,5,36.850
1,234.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786413600000,6,5,36.880
1,233.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786420800000,6,6,36.890
1,232.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786424400000,6,6,36.890
1,231.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786428000000,6,6,36.890
1,232.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786431600000,6,6,36.890
1,234.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786438800000,6,6,36.880
1,234.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786442400000,6,4,36.860
1,233.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786446000000,6,6,36.860
1,236.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786453200000,6,6,36.850
1,242.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786456800000,6,4,36.840
1,250.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786460400000,6,6,36.840
1,254.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786464000000,6,6,36.840
1,255.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786467600000,6,6,36.840
1,257.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786471200000,6,5,36.850
1,256.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786474800000,6,5,36.870
1,253.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786478400000,6,5,36.890
1,252.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786482000000,6,5,36.910
1,249.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786485600000,6,5,36.920
1,247.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786489200000,6,5,36.930
1,247.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786492800000,6,5,36.940
1,264.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786503600000,6,4,36.930
1,266.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786507200000,6,6,36.930
1,263.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786514400000,6,5,36.950
1,259.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786521600000,6,5,36.980
1,258.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786525200000,6,5,36.990
1,260.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786528800000,6,5,37.000
1,269.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786532400000,6,6,37.000
1,282.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786536000000,6,6,37.000
1,315.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786543200000,6,5,37.010
1,334.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786546800000,6,5,37.030
1,350.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786550400000,6,5,37.070
1,357.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786554000000,6,5,37.120
1,359.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786557600000,6,5,37.190
1,357.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786561200000,6,5,37.260
1,356.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786564800000,6,5,37.340
1,352.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786568400000,6,5,37.400
1,346.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786572000000,6,5,37.440
1,340.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786575600000,6,5,37.470
1,334.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786579200000,6,5,37.480
1,342.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786590000000,6,4,37.500
1,335.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786597200000,6,6,37.500
1,328.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786600800000,6,5,37.510
1,314.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786608000000,6,4,37.480
1,308.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786611600000,6,4,37.470
1,306.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786615200000,6,4,37.450
1,310.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786618800000,6,4,37.430
1,324.000,松滋河(东支),0,15,0,0,0,0,0,1,61501200,沙道观,0,1786622400000,6,4,37.390
