kind,rvnm,showdp,sort,sortall,sortw1,sortw2,sortw3,sortwdp,status,stcd,stnm,stype,tm,websiteid,wptn,z
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786201200000,6,4,31.410
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786204800000,6,4,31.390
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786208400000,6,4,31.370
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786212000000,6,4,31.350
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786215600000,6,6,31.350
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786219200000,6,4,31.330
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786222800000,6,4,31.320
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786226400000,6,4,31.300
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786230000000,6,4,31.290
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786240800000,6,4,31.210
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786244400000,6,4,31.190
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786251600000,6,4,31.150
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786255200000,6,4,31.130
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786258800000,6,4,31.110
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786262400000,6,4,31.090
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786266000000,6,4,31.070
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786269600000,6,6,31.070
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786273200000,6,4,31.060
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786280400000,6,4,31.040
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786284000000,6,4,31.030
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786287600000,6,4,31.020
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786291200000,6,4,31.000
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786294800000,6,4,30.980
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786298400000,6,4,30.970
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786302000000,6,4,30.950
1,虎渡河,0,18,0,0,0,0,0,1,61501601,黄闸下,0,1786305600000,6,4,30.930
