oq,q,stcd,stnm,tm,wptn,z,rvnm
,,62916275,水口闸,1786201200000,4,13.322,长江下游
,,62916275,水口闸,1786204800000,4,13.309,长江下游
,,62916275,水口闸,1786208400000,4,13.296,长江下游
,,62916275,水口闸,1786212000000,5,13.298,长江下游
,,62916275,水口闸,1786215600000,4,13.284,长江下游
,,62916275,水口闸,1786219200000,4,13.281,长江下游
,,62916275,水口闸,1786222800000,4,13.272,长江下游
,,62916275,水口闸,1786226400000,4,13.267,长江下游
,,62916275,水口闸,1786230000000,4,13.25,长江下游
,,62916275,水口闸,1786240800000,4,13.236,长江下游
,,62916275,水口闸,1786244400000,5,13.248,长江下游
,,62916275,水口闸,1786251600000,5,13.253,长江下游
,,62916275,水口闸,1786255200000,4,13.244,长江下游
,,62916275,水口闸,1786258800000,5,13.246,长江下游
,,62916275,水口闸,1786262400000,4,13.239,长江下游
,,62916275,水口闸,1786266000000,4,13.237,长江下游
,,62916275,水口闸,1786269600000,4,13.196,长江下游
,,62916275,水口闸,1786273200000,4,13.171,长江下游
,,62916275,水口闸,1786280400000,4,13.111,长江下游
,,62916275,水口闸,1786284000000,4,13.088,长江下游
,,62916275,水口闸,1786287600000,4,13.069,长江下游
,,62916275,水口闸,1786291200000,4,13.048,长江下游
,,62916275,水口闸,1786294800000,4,13.031,长江下游
,,62916275,水口闸,1786298400000,4,12.994,长江下游
,,62916275,水口闸,1786302000000,4,12.982,长江下游
,,62916275,水口闸,1786305600000,4,12.954,长江下游
,,62916275,水口闸,1786309200000,4,12.942,长江下游
,,62916275,水口闸,1786312800000,5,12.947,长江下游
,,62916275,水口闸,1786316400000,5,12.958,长江下游
,,62916275,水口闸,1786320000000,5,12.987,长江下游
,,62916275,水口闸,1786327200000,5,13.015,长江下游
,,62916275,水口闸,1786334400000,5,13.079,长江下游
,,62916275,水口闸,1786341600000,5,13.472,长江下游
,,62916275,水口闸,1786348800000,4,12.234,长江下游
,,62916275,水口闸,1786352400000,4,10.715,长江下游
,,62916275,水口闸,1786359600000,4,9.928,长江下游
,,62916275,水口闸,1786363200000,4,9.843,长江下游
,,62916275,水口闸,1786366800000,5,9.885,长江下游
,,62916275,水口闸,1786374000000,5,10.263,长江下游
,,62916275,水口闸,1786377600000,4,10.232,长江下游
,,62916275,水口闸,1786381200000,5,10.444,长江下游
,,62916275,水口闸,1786388400000,5,10.75,长江下游
,,62916275,水口闸,1786392000000,5,10.937,长江下游
,,62916275,水口闸,1786395600000,5,11.107,长江下游
,,62916275,水口闸,1786399200000,5,11.256,长江下游
,,62916275,水口闸,1786402800000,5,11.362,长江下游
,,62916275,水口闸,1786413600000,5,11.541,长江下游
,,62916275,水口闸,1786417200000,5,11.583,长江下游
,,62916275,水口闸,1786424400000,5,11.576,长江下游
,,62916275,水口闸,1786428000000,5,11.598,长江下游
,,62916275,水口闸,1786431600000,5,11.614,长江下游
,,62916275,水口闸,1786438800000,5,11.678,长江下游
,,62916275,水口闸,1786442400000,5,11.68,长江下游
,,62916275,水口闸,1786446000000,5,11.708,长江下游
,,62916275,水口闸,1786453200000,5,11.786,长江下游
,,62916275,水口闸,1786456800000,5,11.829,长江下游
,,62916275,水口闸,1786460400000,5,11.847,长江下游
,,62916275,水口闸,1786464000000,5,11.913,长江下游
,,62916275,水口闸,1786467600000,5,11.965,长江下游
,,62916275,水口闸,1786471200000,5,12.032,长江下游
,,62916275,水口闸,1786474800000,4,12.031,长江下游
,,62916275,水口闸,1786478400000,4,12.017,长江下游
,,62916275,水口闸,1786482000000,4,12.008,长江下游
,,62916275,水口闸,1786485600000,6,12.008,长江下游
,,62916275,水口闸,1786489200000,4,11.949,长江下游
,,62916275,水口闸,1786492800000,5,11.979,长江下游
,,62916275,水口闸,1786503600000,4,11.852,长江下游
,,62916275,水口闸,1786507200000,4,11.75,长江下游
,,62916275,水口闸,1786514400000,4,11.432,长江下游
,,62916275,水口闸,1786518000000,4,11.248,长江下游
,,62916275,水口闸,1786525200000,4,10.88,长江下游
,,62916275,水口闸,1786528800000,4,10.704,长江下游
,,62916275,水口闸,1786532400000,4,10.548,长江下游
,,62916275,水口闸,1786536000000,4,10.402,长江下游
,,62916275,水口闸,1786543200000,4,10.154,长江下游
