kind,rvnm,showdp,sort,sortall,sortw1,sortw2,sortw3,sortwdp,status,stcd,stnm,stype,tm,websiteid,wptn,z
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786201200000,6,5,36.780
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786204800000,6,5,36.870
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786208400000,6,5,36.930
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786212000000,6,4,36.920
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786215600000,6,4,36.890
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786219200000,6,4,36.840
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786222800000,6,4,36.800
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786226400000,6,4,36.770
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786230000000,6,4,36.740
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786240800000,6,4,36.640
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786244400000,6,4,36.620
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786251600000,6,4,36.530
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786255200000,6,4,36.480
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786258800000,6,4,36.470
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786262400000,6,4,36.430
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786266000000,6,4,36.420
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786269600000,6,4,36.400
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786273200000,6,5,36.420
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786280400000,6,5,36.500
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786284000000,6,5,36.550
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786287600000,6,5,36.580
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786291200000,6,5,36.600
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786294800000,6,4,36.580
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786298400000,6,6,36.580
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786302000000,6,4,36.540
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786305600000,6,4,36.480
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786309200000,6,4,36.430
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786312800000,6,4,36.390
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786316400000,6,4,36.350
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786320000000,6,4,36.310
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786327200000,6,4,36.270
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786334400000,6,5,36.260
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786341600000,6,5,36.290
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786348800000,6,5,36.320
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786352400000,6,5,36.360
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786359600000,6,6,36.400
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786363200000,6,5,36.430
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786370400000,6,5,36.490
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786374000000,6,5,36.530
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786377600000,6,6,36.530
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786381200000,6,6,36.530
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786384800000,6,6,36.530
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786388400000,6,6,36.530
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786392000000,6,4,36.500
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786395600000,6,4,36.480
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786399200000,6,4,36.450
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786402800000,6,4,36.440
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786413600000,6,4,36.410
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786420800000,6,4,36.400
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786424400000,6,6,36.400
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786428000000,6,4,36.380
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786431600000,6,5,36.390
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786438800000,6,4,36.380
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786442400000,6,5,36.410
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786446000000,6,6,36.410
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786453200000,6,5,36.410
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786456800000,6,5,36.440
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786460400000,6,5,36.520
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786464000000,6,5,36.590
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786467600000,6,5,36.610
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786471200000,6,5,36.620
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786474800000,6,6,36.620
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786478400000,6,4,36.600
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786482000000,6,4,36.570
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786485600000,6,4,36.540
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786489200000,6,4,36.530
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786492800000,6,4,36.520
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786503600000,6,5,36.610
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786507200000,6,5,36.670
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786514400000,6,4,36.670
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786521600000,6,4,36.620
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786525200000,6,4,36.590
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786528800000,6,4,36.580
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786532400000,6,5,36.610
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786536000000,6,5,36.700
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786539600000,6,5,36.830
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786546800000,6,5,37.130
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786550400000,6,5,37.240
1,荆江,0,26,0,0,0,0,0,1,60107403,荆12,0,1786554000000,6,5,37.350
