q,tm,wptn,z,stcd,stnm,www,rvnm
1410.0,1786201200000,5,89.05,61802800,黄家港(二),2,汉江
1350.0,1786204800000,6,89.05,61802800,黄家港(二),2,汉江
1400.0,1786208400000,4,89.04,61802800,黄家港(二),2,汉江
1390.0,1786212000000,5,89.05,61802800,黄家港(二),2,汉江
1390.0,1786215600000,5,89.06,61802800,黄家港(二),2,汉江
1210.0,1786219200000,4,88.99,61802800,黄家港(二),2,汉江
,1786222800000,4,88.87,61802800,黄家港(二),2,汉江
866.0,1786226400000,4,88.8,61802800,黄家港(二),2,汉江
819.0,1786230000000,4,88.7,61802800,黄家港(二),2,汉江
849.0,1786240800000,5,88.6,61802800,黄家港(二),2,汉江
643.0,1786244400000,4,88.54,61802800,黄家港(二),2,汉江
1020.0,1786251600000,5,88.6,61802800,黄家港(二),2,汉江
,1786255200000,5,88.82,61802800,黄家港(二),2,汉江
910.0,1786258800000,4,88.72,61802800,黄家港(二),2,汉江
,1786262400000,5,88.84,61802800,黄家港(二),2,汉江
1430.0,1786266000000,5,88.94,61802800,黄家港(二),2,汉江
1430.0,1786269600000,5,88.99,61802800,黄家港(二),2,汉江
1430.0,1786273200000,5,89.02,61802800,黄家港(二),2,汉江
1300.0,1786280400000,4,88.99,61802800,黄家港(二),2,汉江
1330.0,1786284000000,4,88.98,61802800,黄家港(二),2,汉江
,1786287600000,5,89.03,61802800,黄家港(二),2,汉江
1390.0,1786291200000,5,89.05,61802800,黄家港(二),2,汉江
1360.0,1786294800000,4,89.03,61802800,黄家港(二),2,汉江
1410.0,1786298400000,5,89.05,61802800,黄家港(二),2,汉江
1360.0,1786302000000,4,89.04,61802800,黄家港(二),2,汉江
,1786305600000,4,89.03,61802800,黄家港(二),2,汉江
842.0,1786309200000,4,88.8,61802800,黄家港(二),2,汉江
,1786312800000,4,88.72,61802800,黄家港(二),2,汉江
464.0,1786316400000,4,88.53,61802800,黄家港(二),2,汉江
308.0,1786320000000,4,88.39,61802800,黄家港(二),2,汉江
343.0,1786327200000,4,88.37,61802800,黄家港(二),2,汉江
363.0,1786334400000,5,88.35,61802800,黄家港(二),2,汉江
690.0,1786341600000,5,88.45,61802800,黄家港(二),2,汉江
1340.0,1786348800000,5,88.8,61802800,黄家港(二),2,汉江
1310.0,1786352400000,5,88.85,61802800,黄家港(二),2,汉江
1300.0,1786359600000,5,88.9,61802800,黄家港(二),2,汉江
1010.0,1786363200000,4,88.77,61802800,黄家港(二),2,汉江
,1786370400000,5,88.83,61802800,黄家港(二),2,汉江
1430.0,1786374000000,5,88.91,61802800,黄家港(二),2,汉江
,1786377600000,5,88.95,61802800,黄家港(二),2,汉江
,1786381200000,5,88.97,61802800,黄家港(二),2,汉江
,1786384800000,5,88.98,61802800,黄家港(二),2,汉江
1430.0,1786388400000,5,88.99,61802800,黄家港(二),2,汉江
,1786392000000,6,88.99,61802800,黄家港(二),2,汉江
1430.0,1786395600000,5,89.0,61802800,黄家港(二),2,汉江
1430.0,1786399200000,5,89.01,61802800,黄家港(二),2,汉江
1430.0,1786402800000,6,89.01,61802800,黄家港(二),2,汉江
1360.0,1786413600000,4,89.0,61802800,黄家港(二),2,汉江
,1786420800000,6,89.02,61802800,黄家港(二),2,汉江
1430.0,1786424400000,5,89.04,61802800,黄家港(二),2,汉江
1430.0,1786428000000,5,89.05,61802800,黄家港(二),2,汉江
1280.0,1786431600000,4,89.0,61802800,黄家港(二),2,汉江
1420.0,1786438800000,5,89.07,61802800,黄家港(二),2,汉江
,1786442400000,5,89.09,61802800,黄家港(二),2,汉江
,1786446000000,5,89.11,61802800,黄家港(二),2,汉江
1430.0,1786453200000,5,89.15,61802800,黄家港(二),2,汉江
1420.0,1786456800000,5,89.18,61802800,黄家港(二),2,汉江
1430.0,1786460400000,5,89.21,61802800,黄家港(二),2,汉江
1430.0,1786464000000,5,89.24,61802800,黄家港(二),2,汉江
1430.0,1786467600000,5,89.27,61802800,黄家港(二),2,汉江
1430.0,1786471200000,5,89.3,61802800,黄家港(二),2,汉江
1430.0,1786474800000,5,89.32,61802800,黄家港(二),2,汉江
1430.0,1786478400000,5,89.33,61802800,黄家港(二),2,汉江
