kind,oq,q,rvnm,sort,status,stcd,stnm,stype,tm,websiteid,wptn,z
1,0,0,澧水,120,1,61503801,蒿子港,0,1788206400000,5,4,30.62
1,0,0,澧水,120,1,61503801,蒿子港,0,1788220800000,5,5,30.57
1,0,0,澧水,120,1,61503801,蒿子港,0,1788238800000,5,4,30.47
1,0,0,澧水,120,1,61503801,蒿子港,0,1788256800000,5,4,30.41
1,0,0,澧水,120,1,61503801,蒿子港,0,1788274800000,5,6,30.39
1,0,0,澧水,120,1,61503801,蒿子港,0,1788285600000,5,5,30.39
1,0,0,澧水,120,1,61503801,蒿子港,0,1788296400000,5,6,30.38
1,0,0,澧水,120,1,61503801,蒿子港,0,1788303600000,5,4,30.35
1,0,0,澧水,120,1,61503801,蒿子港,0,1788310800000,5,4,30.35
1,0,0,澧水,120,1,61503801,蒿子港,0,1788328800000,5,4,30.31
1,0,0,澧水,120,1,61503801,蒿子港,0,1788346800000,5,6,30.28
1,0,0,澧水,120,1,61503801,蒿子港,0,1788361200000,5,6,30.25
1,0,0,澧水,120,1,61503801,蒿子港,0,1788372000000,5,6,30.25
1,0,0,澧水,120,1,61503801,蒿子港,0,1788382800000,5,4,30.22
1,0,0,澧水,120,1,61503801,蒿子港,0,1788390000000,5,4,30.21
1,0,0,澧水,120,1,61503801,蒿子港,0,1788397200000,5,4,30.18
1,0,0,澧水,120,1,61503801,蒿子港,0,1788415200000,5,4,30.15
1,0,0,澧水,120,1,61503801,蒿子港,0,1788433200000,5,4,30.1
1,0,0,澧水,120,1,61503801,蒿子港,0,1788447600000,5,5,30.1
1,0,0,澧水,120,1,61503801,蒿子港,0,1788458400000,5,5,30.13
1,0,0,澧水,120,1,61503801,蒿子港,0,1788469200000,5,5,30.18
1,0,0,澧水,120,1,61503801,蒿子港,0,1788476400000,5,6,30.19
1,0,0,澧水,120,1,61503801,蒿子港,0,1788483600000,5,6,30.13
1,0,0,澧水,120,1,61503801,蒿子港,0,1788501600000,5,4,30.09
1,0,0,澧水,120,1,61503801,蒿子港,0,1788519600000,5,5,30.08
1,0,0,澧水,120,1,61503801,蒿子港,0,1788534000000,5,5,30.12
1,0,0,澧水,120,1,61503801,蒿子港,0,1788544800000,5,5,30.16
1,0,0,澧水,120,1,61503801,蒿子港,0,1788552000000,5,5,30.17
1,0,0,澧水,120,1,61503801,蒿子港,0,1788559200000,5,5,30.19
1,0,0,澧水,120,1,61503801,蒿子港,0,1788566400000,5,6,30.18
1,0,0,澧水,120,1,61503801,蒿子港,0,1788584400000,5,4,30.15
1,0,0,澧水,120,1,61503801,蒿子港,0,1788598800000,5,4,30.11
1,0,0,澧水,120,1,61503801,蒿子港,0,1788609600000,5,6,30.05
1,0,0,澧水,120,1,61503801,蒿子港,0,1788624000000,5,4,30.03
1,0,0,澧水,120,1,61503801,蒿子港,0,1788631200000,5,5,30.06
1,0,0,澧水,120,1,61503801,蒿子港,0,1788638400000,5,6,30.04
1,0,0,澧水,120,1,61503801,蒿子港,0,1788645600000,5,6,30.04
1,0,0,澧水,120,1,61503801,蒿子港,0,1788649200000,5,4,30.03
1,0,0,澧水,120,1,61503801,蒿子港,0,1788667200000,5,4,30
1,0,0,澧水,120,1,61503801,蒿子港,0,1788681600000,5,4,29.99
1,0,0,澧水,120,1,61503801,蒿子港,0,1788696000000,5,5,29.98
1,0,0,澧水,120,1,61503801,蒿子港,0,1788710400000,5,6,29.95
1,0,0,澧水,120,1,61503801,蒿子港,0,1788717600000,5,4,29.91
1,0,0,澧水,120,1,61503801,蒿子港,0,1788724800000,5,6,29.9
1,0,0,澧水,120,1,61503801,蒿子港,0,1788732000000,5,4,29.88
1,0,0,澧水,120,1,61503801,蒿子港,0,1788739200000,5,5,29.89
1,0,0,澧水,120,1,61503801,蒿子港,0,1788760800000,5,6,29.84
1,0,0,澧水,120,1,61503801,蒿子港,0,1788782400000,5,4,29.82
1,0,0,澧水,120,1,61503801,蒿子港,0,1788800400000,5,5,29.83
1,0,0,澧水,120,1,61503801,蒿子港,0,1788814800000,5,6,29.84
1,0,0,澧水,120,1,61503801,蒿子港,0,1788822000000,5,6,29.82
1,0,0,澧水,120,1,61503801,蒿子港,0,1788829200000,5,6,29.83
1,0,0,澧水,120,1,61503801,蒿子港,0,1788847200000,5,6,29.8
1,0,0,澧水,120,1,61503801,蒿子港,0,1788865200000,5,5,29.79
1,0,0,澧水,120,1,61503801,蒿子港,0,1788879600000,5,6,29.78
1,0,0,澧水,120,1,61503801,蒿子港,0,1788944400000,5,4,29.77
1,0,0,澧水,120,1,61503801,蒿子港,0,1788958800000,5,4,29.75
1,0,0,澧水,120,1,61503801,蒿子港,0,1788987600000,5,4,29.71
1,0,0,澧水,120,1,61503801,蒿子港,0,1788998400000,5,4,29.67
1,0,0,澧水,120,1,61503801,蒿子港,0,1789012800000,5,4,29.6
1,0,0,澧水,120,1,61503801,蒿子港,0,1789030800000,5,5,29.56
1,0,0,澧水,120,1,61503801,蒿子港,0,1789045200000,5,6,29.56
1,0,0,澧水,120,1,61503801,蒿子港,0,1789074000000,5,6,29.55
1,0,0,澧水,120,1,61503801,蒿子港,0,1789084800000,5,4,29.52
