kind,rvnm,showdp,sort,sortall,sortw1,sortw2,sortw3,sortwdp,status,stcd,stnm,stype,tm,websiteid,wptn,z
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788206400000,6,4,30.910
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788220800000,6,4,30.900
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788238800000,6,5,30.950
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788256800000,6,4,30.910
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788274800000,6,4,30.860
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788285600000,6,4,30.810
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788296400000,6,4,30.780
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788303600000,6,4,30.740
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788310800000,6,5,30.780
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788328800000,6,4,30.760
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788346800000,6,4,30.690
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788361200000,6,4,30.640
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788372000000,6,4,30.600
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788382800000,6,4,30.560
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788390000000,6,4,30.550
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788397200000,6,5,30.530
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788415200000,6,4,30.510
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788433200000,6,5,30.470
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788447600000,6,4,30.430
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788458400000,6,4,30.400
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788469200000,6,6,30.390
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788476400000,6,5,30.360
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788483600000,6,6,30.360
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788501600000,6,4,30.320
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788519600000,6,6,30.270
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788534000000,6,4,30.180
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788544800000,6,6,30.160
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788552000000,6,6,30.140
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788559200000,6,5,30.130
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788566400000,6,5,30.130
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788584400000,6,6,30.110
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788598800000,6,6,30.090
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788609600000,6,4,30.040
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788624000000,6,4,29.970
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788631200000,6,4,29.940
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788638400000,6,4,29.910
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788645600000,6,4,29.890
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788649200000,6,4,29.880
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788667200000,6,4,29.860
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788681600000,6,4,29.820
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788696000000,6,4,29.790
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788710400000,6,4,29.740
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788717600000,6,6,29.720
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788724800000,6,4,29.680
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788732000000,6,6,29.680
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788739200000,6,6,29.680
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788760800000,6,5,29.700
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788782400000,6,5,29.670
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788800400000,6,6,29.620
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788814800000,6,4,29.580
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788822000000,6,6,29.570
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788829200000,6,5,29.580
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788847200000,6,6,29.560
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788865200000,6,4,29.510
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788879600000,6,6,29.460
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788944400000,6,6,29.310
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788958800000,6,5,29.270
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788987600000,6,4,29.140
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1788998400000,6,4,29.090
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789012800000,6,4,29.070
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789030800000,6,4,29.050
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789045200000,6,4,28.990
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789074000000,6,6,28.890
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789084800000,6,4,28.870
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789099200000,6,4,28.840
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789117200000,6,4,28.830
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789131600000,6,4,28.770
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789160400000,6,4,28.600
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789171200000,6,4,28.540
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789185600000,6,6,28.510
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789200000000,6,4,28.470
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789214400000,6,6,28.430
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789250400000,6,4,28.300
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789257600000,6,6,28.280
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789279200000,6,4,28.250
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789297200000,6,4,28.230
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789340400000,6,4,28.100
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789347600000,6,6,28.110
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789365600000,6,5,28.110
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789387200000,6,6,28.070
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789423200000,6,4,27.970
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789430400000,6,4,27.950
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789448400000,6,5,27.960
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789466400000,6,6,27.940
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789509600000,6,6,27.870
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789516800000,6,4,27.860
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789534800000,6,6,27.890
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789549200000,6,5,27.930
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789567200000,6,6,27.950
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789596000000,6,5,27.940
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789603200000,6,6,27.940
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789621200000,6,5,27.990
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789639200000,6,5,28.050
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789682400000,6,6,28.030
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789689600000,6,5,28.030
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789707600000,6,5,28.070
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789722000000,6,5,28.110
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789736400000,6,5,28.120
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789768800000,6,5,28.110
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789776000000,6,5,28.120
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789794000000,6,6,28.180
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789808400000,6,5,28.230
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789822800000,6,6,28.250
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789858800000,6,5,28.240
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789866000000,6,5,28.260
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789884000000,6,5,28.320
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789905600000,6,5,28.410
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789945200000,6,5,28.550
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789948800000,6,5,28.560
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789952400000,6,5,28.590
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789974000000,6,5,28.700
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1789999200000,6,4,28.790
1,长江,0,8,0,0,0,0,0,1,60109400,石首,0,1790028000000,6,6,28.860
