kind,q,rvnm,showdp,sort,sortall,sortw1,sortw2,sortw3,sortwdp,status,stcd,stnm,stype,tm,websiteid,wptn,z
1,773.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788206400000,6,5,37.420
1,733.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788220800000,6,4,37.350
1,686.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788238800000,6,4,37.230
1,638.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788256800000,6,4,37.080
1,630.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788274800000,6,4,36.990
1,661.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788285600000,6,5,37.060
1,672.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788296400000,6,5,37.150
1,658.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788303600000,6,6,37.150
1,647.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788310800000,6,4,37.100
1,621.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788328800000,6,4,37.050
1,565.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788346800000,6,4,36.920
1,562.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788361200000,6,4,36.810
1,581.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788372000000,6,5,36.880
1,591.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788382800000,6,5,36.930
1,591.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788390000000,6,5,36.940
1,593.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788397200000,6,4,36.930
1,589.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788415200000,6,5,36.970
1,547.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788433200000,6,4,36.860
1,553.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788447600000,6,5,36.790
1,570.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788458400000,6,5,36.860
1,571.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788469200000,6,5,36.910
1,560.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788476400000,6,4,36.890
1,546.000,松滋河(西支),0,14,0,0,0,0,0,1,61500300,新江口,0,1788483600000,6,4,36.860
