kind,rvnm,showdp,sort,sortall,sortw1,sortw2,sortw3,sortwdp,status,stcd,stnm,stype,tm,websiteid,wptn,z
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788199200000,6,4,36.681
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788220800000,6,4,36.430
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788238800000,6,4,36.270
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788256800000,6,6,36.130
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788274800000,6,5,36.260
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788285600000,6,5,36.420
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788296400000,6,4,36.350
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788303600000,6,4,36.220
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788310800000,6,5,36.170
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788328800000,6,4,36.110
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788346800000,6,4,35.800
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788361200000,6,5,36.010
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788372000000,6,4,36.090
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788382800000,6,6,36.080
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788390000000,6,6,36.060
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788397200000,6,5,36.090
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788415200000,6,4,36.020
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788433200000,6,4,35.760
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788447600000,6,5,36.000
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788458400000,6,4,36.040
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788469200000,6,4,35.950
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788476400000,6,4,35.880
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788483600000,6,4,35.810
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788501600000,6,4,35.720
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788519600000,6,4,35.620
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788534000000,6,5,35.910
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788544800000,6,6,36.040
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788552000000,6,4,35.950
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788559200000,6,4,35.830
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788566400000,6,4,35.710
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788584400000,6,4,35.550
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788598800000,6,4,35.340
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788609600000,6,5,35.300
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788624000000,6,5,35.610
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788631200000,6,5,35.670
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788638400000,6,4,35.630
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788645600000,6,6,35.580
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788649200000,6,4,35.530
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788667200000,6,4,35.370
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788681600000,6,4,35.260
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788696000000,6,5,35.220
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788710400000,6,5,35.560
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788717600000,6,6,35.620
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788724800000,6,4,35.590
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788732000000,6,4,35.540
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788739200000,6,4,35.490
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788760800000,6,4,35.360
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788782400000,6,5,35.160
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788800400000,6,5,35.550
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788814800000,6,4,35.490
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788822000000,6,4,35.400
1,荆江,0,24,0,0,0,0,0,1,60107402,董5,0,1788829200000,6,4,35.330
