kind,rvnm,showdp,sort,sortall,sortw1,sortw2,sortw3,sortwdp,status,stcd,stnm,stype,tm,websiteid,wptn,z
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788199200000,6,5,34.120
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788220800000,6,4,34.160
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788238800000,6,4,34.060
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788256800000,6,4,33.930
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788274800000,6,4,33.790
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788285600000,6,5,33.800
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788296400000,6,5,33.850
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788303600000,6,4,33.840
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788310800000,6,4,33.810
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788328800000,6,6,33.740
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788346800000,6,4,33.590
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788361200000,6,4,33.450
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788372000000,6,6,33.440
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788382800000,6,5,33.460
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788390000000,6,6,33.460
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788397200000,6,4,33.440
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788415200000,6,6,33.450
1,长江,0,4,0,0,0,0,0,1,60108100,陈家湾,0,1788433200000,6,4,33.350
