oq,q,stcd,stnm,tm,wptn,z,rvnm
,,60114900,江口,1788206400000,5,10.29,长江干流
,,60114900,江口,1788220800000,6,10.3,长江干流
,,60114900,江口,1788238800000,6,10.29,长江干流
,,60114900,江口,1788256800000,5,10.36,长江干流
,,60114900,江口,1788274800000,4,10.34,长江干流
,,60114900,江口,1788285600000,4,10.33,长江干流
,,60114900,江口,1788296400000,5,10.39,长江干流
,,60114900,江口,1788303600000,5,10.4,长江干流
,,60114900,江口,1788310800000,6,10.4,长江干流
,,60114900,江口,1788328800000,4,10.39,长江干流
,,60114900,江口,1788346800000,6,10.44,长江干流
,,60114900,江口,1788361200000,6,10.45,长江干流
