oq,q,stcd,stnm,tm,wptn,z,rvnm
,,62916275,水口闸,1788206400000,4,13.371,长江下游
,,62916275,水口闸,1788220800000,4,13.331,长江下游
,,62916275,水口闸,1788238800000,5,13.336,长江下游
,,62916275,水口闸,1788256800000,5,13.39,长江下游
,,62916275,水口闸,1788274800000,4,13.357,长江下游
,,62916275,水口闸,1788285600000,4,13.305,长江下游
,,62916275,水口闸,1788296400000,5,13.27,长江下游
,,62916275,水口闸,1788303600000,5,13.293,长江下游
,,62916275,水口闸,1788310800000,5,13.314,长江下游
,,62916275,水口闸,1788328800000,5,13.425,长江下游
,,62916275,水口闸,1788346800000,4,13.38,长江下游
,,62916275,水口闸,1788361200000,4,13.369,长江下游
,,62916275,水口闸,1788372000000,4,13.35,长江下游
,,62916275,水口闸,1788382800000,5,13.347,长江下游
,,62916275,水口闸,1788390000000,5,13.343,长江下游
,,62916275,水口闸,1788397200000,4,13.333,长江下游
,,62916275,水口闸,1788415200000,4,13.309,长江下游
,,62916275,水口闸,1788433200000,5,13.317,长江下游
,,62916275,水口闸,1788447600000,5,13.404,长江下游
,,62916275,水口闸,1788458400000,5,13.475,长江下游
,,62916275,水口闸,1788469200000,4,13.472,长江下游
,,62916275,水口闸,1788476400000,4,13.465,长江下游
,,62916275,水口闸,1788483600000,4,13.449,长江下游
,,62916275,水口闸,1788501600000,4,13.413,长江下游
,,62916275,水口闸,1788519600000,4,13.368,长江下游
,,62916275,水口闸,1788534000000,4,13.343,长江下游
,,62916275,水口闸,1788544800000,4,13.328,长江下游
,,62916275,水口闸,1788552000000,4,13.315,长江下游
