q,rvnm,stcd,stnm,tm,wptn,z
6070,鄱阳湖,62601600,湖口,1788206400000,5,13.850
6210,鄱阳湖,62601600,湖口,1788220800000,6,13.890
5940,鄱阳湖,62601600,湖口,1788238800000,4,13.890
5710,鄱阳湖,62601600,湖口,1788256800000,4,13.900
6110,鄱阳湖,62601600,湖口,1788274800000,5,13.930
6830,鄱阳湖,62601600,湖口,1788285600000,5,14.000
7120,鄱阳湖,62601600,湖口,1788296400000,5,14.050
7090,鄱阳湖,62601600,湖口,1788303600000,6,14.060
7110,鄱阳湖,62601600,湖口,1788310800000,6,14.080
7140,鄱阳湖,62601600,湖口,1788328800000,5,14.090
7490,鄱阳湖,62601600,湖口,1788346800000,5,14.160
7700,鄱阳湖,62601600,湖口,1788357600000,5,14.180
7860,鄱阳湖,62601600,湖口,1788372000000,5,14.230
7920,鄱阳湖,62601600,湖口,1788386400000,6,14.260
7900,鄱阳湖,62601600,湖口,1788397200000,6,14.290
8370,鄱阳湖,62601600,湖口,1788415200000,5,14.360
8370,鄱阳湖,62601600,湖口,1788433200000,6,14.420
8040,鄱阳湖,62601600,湖口,1788447600000,6,14.420
8470,鄱阳湖,62601600,湖口,1788458400000,5,14.460
8030,鄱阳湖,62601600,湖口,1788469200000,6,14.450
8170,鄱阳湖,62601600,湖口,1788476400000,6,14.460
8270,鄱阳湖,62601600,湖口,1788483600000,5,14.480
8480,鄱阳湖,62601600,湖口,1788501600000,6,14.500
8770,鄱阳湖,62601600,湖口,1788519600000,5,14.530
9050,鄱阳湖,62601600,湖口,1788530400000,5,14.570
9220,鄱阳湖,62601600,湖口,1788534000000,5,14.58
9710,鄱阳湖,62601600,湖口,1788544800000,5,14.630
9820,鄱阳湖,62601600,湖口,1788552000000,5,14.650
9950,鄱阳湖,62601600,湖口,1788559200000,5,14.670
10200,鄱阳湖,62601600,湖口,1788566400000,5,14.690
10900,鄱阳湖,62601600,湖口,1788584400000,6,14.740
11100,鄱阳湖,62601600,湖口,1788598800000,6,14.780
11000,鄱阳湖,62601600,湖口,1788609600000,6,14.800
11200,鄱阳湖,62601600,湖口,1788620400000,5,14.820
11300,鄱阳湖,62601600,湖口,1788624000000,5,14.83
11500,鄱阳湖,62601600,湖口,1788631200000,5,14.850
11500,鄱阳湖,62601600,湖口,1788638400000,5,14.860
11500,鄱阳湖,62601600,湖口,1788645600000,5,14.880
11700,鄱阳湖,62601600,湖口,1788649200000,5,14.890
12200,鄱阳湖,62601600,湖口,1788667200000,5,14.940
12000,鄱阳湖,62601600,湖口,1788670800000,5,14.950
12200,鄱阳湖,62601600,湖口,1788696000000,5,15.020
12600,鄱阳湖,62601600,湖口,1788739200000,5,15.100
12000,鄱阳湖,62601600,湖口,1788760800000,5,15.170
12200,鄱阳湖,62601600,湖口,1788782400000,5,15.220
11700,鄱阳湖,62601600,湖口,1788800400000,6,15.230
11700,鄱阳湖,62601600,湖口,1788814800000,6,15.240
11900,鄱阳湖,62601600,湖口,1788822000000,6,15.250
11700,鄱阳湖,62601600,湖口,1788829200000,6,15.250
11100,鄱阳湖,62601600,湖口,1788847200000,6,15.260
10700,鄱阳湖,62601600,湖口,1788865200000,6,15.240
10400,鄱阳湖,62601600,湖口,1788879600000,6,15.220
9870,鄱阳湖,62601600,湖口,1788944400000,4,15.090
9810,鄱阳湖,62601600,湖口,1788958800000,4,15.050
10300,鄱阳湖,62601600,湖口,1788987600000,6,14.97
10400,鄱阳湖,62601600,湖口,1788998400000,4,14.960
10600,鄱阳湖,62601600,湖口,1789012800000,4,14.940
11200,鄱阳湖,62601600,湖口,1789030800000,6,14.920
11200,鄱阳湖,62601600,湖口,1789045200000,6,14.910
11400,鄱阳湖,62601600,湖口,1789074000000,4,14.86
11500,鄱阳湖,62601600,湖口,1789084800000,4,14.830
10800,鄱阳湖,62601600,湖口,1789099200000,4,14.810
9910,鄱阳湖,62601600,湖口,1789117200000,4,14.760
10300,鄱阳湖,62601600,湖口,1789131600000,4,14.740
10100,鄱阳湖,62601600,湖口,1789160400000,4,14.65
10300,鄱阳湖,62601600,湖口,1789171200000,4,14.630
10400,鄱阳湖,62601600,湖口,1789185600000,6,14.600
10600,鄱阳湖,62601600,湖口,1789200000000,4,14.570
10500,鄱阳湖,62601600,湖口,1789214400000,4,14.530
10500,鄱阳湖,62601600,湖口,1789250400000,4,14.410
10500,鄱阳湖,62601600,湖口,1789257600000,4,14.390
