oq,q,stcd,stnm,tm,wptn,z,rvnm
0,705,60803000,武隆,1788202800000,5,170.12,乌江
,826,60803000,武隆,1788206400000,5,170.510,乌江
0,598,60803000,武隆,1788217200000,4,169.76,乌江
,541,60803000,武隆,1788220800000,4,169.560,乌江
0,510,60803000,武隆,1788235200000,5,169.45,乌江
,513,60803000,武隆,1788238800000,5,169.460,乌江
0,432,60803000,武隆,1788253200000,5,169.14,乌江
,464,60803000,武隆,1788256800000,5,169.280,乌江
0,770,60803000,武隆,1788271200000,5,170.33,乌江
,788,60803000,武隆,1788274800000,5,170.390,乌江
0,723,60803000,武隆,1788282000000,4,170.18,乌江
,935,60803000,武隆,1788285600000,5,170.860,乌江
0,1110,60803000,武隆,1788292800000,5,171.41,乌江
,919,60803000,武隆,1788296400000,4,170.810,乌江
0,714,60803000,武隆,1788300000000,4,170.15,乌江
,598,60803000,武隆,1788303600000,4,169.760,乌江
0,561,60803000,武隆,1788307200000,4,169.63,乌江
,546,60803000,武隆,1788310800000,4,169.580,乌江
0,425,60803000,武隆,1788325200000,4,169.1,乌江
,419,60803000,武隆,1788328800000,4,169.070,乌江
0,432,60803000,武隆,1788343200000,4,169.14,乌江
,459,60803000,武隆,1788346800000,5,169.260,乌江
0,616,60803000,武隆,1788357600000,5,169.82,乌江
,642,60803000,武隆,1788361200000,5,169.910,乌江
0,535,60803000,武隆,1788368400000,4,169.54,乌江
,690,60803000,武隆,1788372000000,5,170.070,乌江
0,826,60803000,武隆,1788379200000,4,170.51,乌江
,782,60803000,武隆,1788382800000,4,170.370,乌江
,672,60803000,武隆,1788390000000,4,170.010,乌江
0,702,60803000,武隆,1788393600000,5,170.11,乌江
,714,60803000,武隆,1788397200000,5,170.150,乌江
0,488,60803000,武隆,1788411600000,4,169.37,乌江
,472,60803000,武隆,1788415200000,4,169.310,乌江
